HEADER_TIME_STAMP,X_ACCELATION_METERS_PER_SECOND_SQUARED,Y_ACCELATION_METERS_PER_SECOND_SQUARED,Z_ACCELATION_METERS_PER_SECOND_SQUARED
2015-10-16 11:29:51.094,0.94,0.011999999,0.252
2015-10-16 11:29:51.154,1.0519999,0.07999999,0.336
2015-10-16 11:29:51.193,1.012,0.152,0.264
2015-10-16 11:29:51.254,0.996,0.076,0.188
2015-10-16 11:29:51.314,1.056,0.063999996,0.276
2015-10-16 11:29:51.374,1.02,0.148,0.236
2015-10-16 11:29:51.413,1.0239999,0.176,0.276
2015-10-16 11:29:51.474,1.0159999,0.088,0.176
2015-10-16 11:29:51.534,0.97599995,0.11599999,0.24
2015-10-16 11:29:51.594,0.83599997,-0.0,0.43199998
2015-10-16 11:29:51.653,1.096,0.111999996,0.576
2015-10-16 11:29:51.673,1.072,0.148,0.51199996
2015-10-16 11:29:51.713,0.9319999,0.236,0.40399998
2015-10-16 11:29:51.773,0.948,0.31199998,0.37199998
2015-10-16 11:29:51.833,0.956,0.09599999,0.584
2015-10-16 11:29:51.874,0.892,0.015999999,0.576
2015-10-16 11:29:51.913,0.8719999,0.12399999,0.51199996
2015-10-16 11:29:51.953,0.8159999,0.188,0.49599996
2015-10-16 11:29:52.013,0.8719999,0.076,0.58
2015-10-16 11:29:52.074,0.812,0.088,0.57199997
2015-10-16 11:29:52.134,0.788,0.13599999,0.556
2015-10-16 11:29:52.194,0.79599994,0.168,0.576
2015-10-16 11:29:52.254,0.77199996,0.188,0.564
2015-10-16 11:29:52.314,0.736,0.148,0.636
2015-10-16 11:29:52.374,0.7,0.184,0.604
2015-10-16 11:29:52.434,0.78,0.292,0.74399996
2015-10-16 11:29:52.494,1.364,0.276,0.608
2015-10-16 11:29:52.554,0.89599997,0.12,0.6959999
2015-10-16 11:29:52.593,0.704,0.063999996,0.452
2015-10-16 11:29:52.654,1.02,-0.067999996,0.148
2015-10-16 11:29:52.714,1.0159999,-0.019999998,0.16399999
2015-10-16 11:29:52.774,1.032,-0.0,0.17199999
2015-10-16 11:29:52.834,1.0359999,-0.055999998,0.19199999
2015-10-16 11:29:52.873,1.0359999,-0.15999998,0.252
2015-10-16 11:29:52.934,1.004,-0.19999999,0.23199998
2015-10-16 11:29:52.994,1.076,-0.052,0.21599999
2015-10-16 11:29:53.033,1.124,-0.067999996,0.21999998
2015-10-16 11:29:53.094,1.0239999,-0.17199999,0.196
2015-10-16 11:29:53.154,1.0519999,-0.196,0.208
2015-10-16 11:29:53.213,1.028,-0.176,0.22399999
2015-10-16 11:29:53.254,1.04,-0.15599999,0.23199998
2015-10-16 11:29:53.313,0.97199994,-0.111999996,0.15999998
2015-10-16 11:29:53.373,1.076,-0.076,0.27199998
2015-10-16 11:29:53.433,1.068,-0.111999996,0.21999998
2015-10-16 11:29:53.493,1.2039999,-0.20399998,0.111999996
2015-10-16 11:29:53.554,1.284,0.107999995,0.208
2015-10-16 11:29:53.614,0.94,0.15599999,0.104
2015-10-16 11:29:53.673,1.012,-0.06,0.21999998
2015-10-16 11:29:53.734,1.12,0.088,0.26
2015-10-16 11:29:53.793,1.056,-0.007999999,0.424
2015-10-16 11:29:53.834,0.996,0.011999999,0.396
2015-10-16 11:29:53.873,0.892,0.044,0.38799998
2015-10-16 11:29:53.913,0.8159999,0.023999998,0.41199997
2015-10-16 11:29:53.974,0.76799995,0.019999998,0.43599996
2015-10-16 11:29:54.034,0.692,-0.0039999997,0.49599996
2015-10-16 11:29:54.094,0.6679999,-0.084,0.504
2015-10-16 11:29:54.153,1.028,0.152,0.62
2015-10-16 11:29:54.213,1.096,-0.0039999997,0.71199995
2015-10-16 11:29:54.273,1.02,-0.047999997,0.46799996
2015-10-16 11:29:54.333,1.3,0.036,0.47599998
2015-10-16 11:29:54.393,0.9,-0.072,0.22799999
2015-10-16 11:29:54.452,0.956,-0.052,0.11599999
2015-10-16 11:29:54.493,1.232,0.15999998,-0.047999997
2015-10-16 11:29:54.554,1.288,0.14,0.236
2015-10-16 11:29:54.614,0.0039999997,-0.06,0.19199999
2015-10-16 11:29:54.653,-0.196,-0.636,0.09599999
2015-10-16 11:29:54.714,2.7879999,0.91599995,0.608
2015-10-16 11:29:54.774,0.6959999,0.15999998,1.008
2015-10-16 11:29:54.834,1.0519999,-0.5,0.6399999
2015-10-16 11:29:54.894,1.012,-0.144,0.584
2015-10-16 11:29:54.954,1.112,-0.107999995,0.336
2015-10-16 11:29:55.013,0.736,-0.21599999,0.556
2015-10-16 11:29:55.073,0.92399997,0.07999999,0.43599996
2015-10-16 11:29:55.133,2.192,0.73999995,1.232
2015-10-16 11:29:55.193,1.056,0.6679999,0.26
2015-10-16 11:29:55.253,0.304,-0.0,0.35599998
2015-10-16 11:29:55.313,0.19999999,0.132,0.27199998
2015-10-16 11:29:55.373,-0.076,-0.047999997,0.22799999
2015-10-16 11:29:55.433,0.09599999,-0.332,-0.023999998
2015-10-16 11:29:55.493,0.676,-0.68799996,0.672
2015-10-16 11:29:55.553,4.2799997,1.88,0.93599993
2015-10-16 11:29:55.614,0.39999998,0.092,0.276
2015-10-16 11:29:55.673,2.28,0.472,1.032
2015-10-16 11:29:55.733,1.168,0.42799997,0.39999998
2015-10-16 11:29:55.793,1.4239999,0.044,0.48
2015-10-16 11:29:55.853,0.692,-0.416,0.94
2015-10-16 11:29:55.913,0.68799996,-0.21599999,0.80399996
2015-10-16 11:29:55.973,1.18,0.21999998,0.59599996
2015-10-16 11:29:56.033,0.16399999,-0.19999999,0.29999998
2015-10-16 11:29:56.093,0.43199998,-0.152,0.38799998
2015-10-16 11:29:56.153,0.65599996,-0.036,0.296
2015-10-16 11:29:56.213,0.608,0.32799998,0.036
2015-10-16 11:29:56.273,0.85199994,0.31199998,0.21599999
2015-10-16 11:29:56.333,0.91999996,0.35599998,-0.015999999
2015-10-16 11:29:56.394,1.5879999,-0.43599996,0.588
2015-10-16 11:29:56.453,1.9519999,0.107999995,0.63199997
2015-10-16 11:29:56.513,0.964,-0.93599993,0.73999995
2015-10-16 11:29:56.573,1.1999999,-0.12399999,0.41199997
2015-10-16 11:29:56.633,0.74799997,-0.023999998,0.26
2015-10-16 11:29:56.693,0.86399996,-0.168,0.288
2015-10-16 11:29:56.753,1.012,-0.15999998,0.264
2015-10-16 11:29:56.814,0.8759999,-0.015999999,0.184
2015-10-16 11:29:56.874,0.9879999,-0.031999998,0.26
2015-10-16 11:29:56.934,1.168,0.24399999,0.252
2015-10-16 11:29:56.973,0.80799997,0.27199998,0.19199999
2015-10-16 11:29:57.034,0.9279999,0.015999999,0.732
2015-10-16 11:29:57.091,1.3199999,0.42799997,0.784
2015-10-16 11:29:57.131,0.752,0.111999996,0.83599997
2015-10-16 11:29:57.173,0.704,-0.027999999,0.85999995
2015-10-16 11:29:57.214,0.62799996,0.0039999997,0.828
2015-10-16 11:29:57.273,0.43199998,-0.0,0.648
2015-10-16 11:29:57.334,0.44799998,0.26,0.47599998
2015-10-16 11:29:57.394,0.24799998,0.20399998,0.50799996
2015-10-16 11:29:57.454,0.552,0.416,0.97999996
2015-10-16 11:29:57.513,0.97199994,0.49199995,1.1999999
2015-10-16 11:29:57.574,1.072,0.292,1.184
2015-10-16 11:29:57.633,0.8759999,-0.007999999,0.15599999
2015-10-16 11:29:57.694,1.132,-0.055999998,0.52
2015-10-16 11:29:57.754,0.97199994,0.368,0.38799998
2015-10-16 11:29:57.814,0.892,0.34399998,0.292
2015-10-16 11:29:57.874,0.93599993,0.252,0.19199999
2015-10-16 11:29:57.933,0.956,0.06,0.35599998
2015-10-16 11:29:57.993,1.0479999,0.196,0.28
2015-10-16 11:29:58.054,0.91999996,0.188,0.12799999
2015-10-16 11:29:58.114,1.0479999,0.12799999,0.28399998
2015-10-16 11:29:58.174,1.02,0.196,0.12399999
2015-10-16 11:29:58.234,0.964,0.236,0.29999998
2015-10-16 11:29:58.294,1.0439999,0.20399998,0.45999998
2015-10-16 11:29:58.353,0.9319999,0.107999995,0.33999997
2015-10-16 11:29:58.394,0.908,0.144,0.292
2015-10-16 11:29:58.453,1.084,-0.011999999,0.35599998
2015-10-16 11:29:58.514,1.084,-0.019999998,0.59599996
2015-10-16 11:29:58.574,0.96799994,0.007999999,0.54399997
2015-10-16 11:29:58.634,0.86399996,0.007999999,0.49599996
2015-10-16 11:29:58.693,0.9279999,0.052,0.46399996
2015-10-16 11:29:58.752,0.832,-0.036,0.59599996
2015-10-16 11:29:58.773,0.83599997,-0.039999995,0.57199997
2015-10-16 11:29:58.814,0.89599997,-0.0,0.54399997
2015-10-16 11:29:58.874,0.884,0.011999999,0.532
2015-10-16 11:29:58.934,0.91999996,0.047999997,0.57199997
2015-10-16 11:29:58.993,0.79999995,-0.019999998,0.564
2015-10-16 11:30:37.607,1.06,-0.56799996,0.71199995
2015-10-16 11:30:37.612,0.91199994,-0.57199997,0.73999995
2015-10-16 11:30:37.617,1.0519999,-0.296,0.42
2015-10-16 11:30:37.623,2.256,0.552,0.296
2015-10-16 11:30:37.646,1.568,0.152,0.196
2015-10-16 11:30:37.741,0.047999997,-0.06,-0.188
2015-10-16 11:30:37.751,1.596,0.24799998,0.236
2015-10-16 11:30:37.810,1.0479999,0.031999998,0.099999994
2015-10-16 11:30:37.850,0.8719999,0.027999999,0.072
2015-10-16 11:30:37.910,1.0919999,0.0039999997,0.23199998
2015-10-16 11:30:37.970,0.964,-0.099999994,0.152
2015-10-16 11:30:38.030,1.012,-0.21599999,0.23199998
2015-10-16 11:30:38.090,1.04,-0.063999996,0.24799998
2015-10-16 11:30:38.132,1.104,-0.20399998,0.16399999
2015-10-16 11:30:38.173,1.16,-0.21599999,0.324
2015-10-16 11:30:38.232,1.1159999,-0.252,0.21999998
2015-10-16 11:30:38.253,1.112,-0.24,0.31999996
2015-10-16 11:30:38.293,1.24,0.084,0.19999999
2015-10-16 11:30:38.333,1.24,0.38799998,0.107999995
2015-10-16 11:30:38.393,1.128,0.12399999,0.38
2015-10-16 11:30:38.453,0.944,-0.011999999,0.208
2015-10-16 11:30:38.512,0.93599993,0.107999995,0.31999996
2015-10-16 11:30:38.553,0.91999996,0.052,0.392
2015-10-16 11:30:38.613,0.728,-0.019999998,0.332
2015-10-16 11:30:38.673,0.68799996,0.019999998,0.42
2015-10-16 11:30:38.733,0.79599994,-0.007999999,0.424
2015-10-16 11:30:38.793,1.02,0.052,0.52
2015-10-16 11:30:38.853,1.0159999,-0.047999997,0.608
2015-10-16 11:30:38.913,1.0,0.092,0.43599996
2015-10-16 11:30:38.973,1.4959999,0.276,0.324
2015-10-16 11:30:39.033,1.124,0.099999994,0.42799997
2015-10-16 11:30:39.073,0.644,0.12799999,0.19199999
2015-10-16 11:30:39.133,0.97599995,-0.027999999,0.13599999
2015-10-16 11:30:39.193,0.956,-0.072,0.196
2015-10-16 11:30:39.253,1.06,-0.084,0.20399998
2015-10-16 11:30:39.313,1.032,0.007999999,0.144
2015-10-16 11:30:39.373,1.0159999,-0.092,0.22399999
2015-10-16 11:30:39.433,0.9879999,-0.039999995,0.188
2015-10-16 11:30:39.493,0.97999996,-0.107999995,0.208
2015-10-16 11:30:39.553,1.02,-0.16399999,0.268
2015-10-16 11:30:39.613,1.0439999,-0.176,0.29999998
2015-10-16 11:30:39.673,1.0359999,-0.104,0.084
2015-10-16 11:30:39.733,1.0479999,-0.29999998,0.368
2015-10-16 11:30:39.793,1.3359998,-0.052,0.31599998
2015-10-16 11:30:39.853,1.152,-0.236,0.268
2015-10-16 11:30:39.913,1.028,0.21999998,0.22799999
2015-10-16 11:30:39.974,1.16,0.09599999,0.24799998
2015-10-16 11:30:39.992,1.096,-0.111999996,0.38399997
2015-10-16 11:30:40.032,1.112,-0.13599999,0.376
2015-10-16 11:30:40.052,1.084,-0.052,0.34799996
2015-10-16 11:30:40.092,0.828,0.067999996,0.33999997
2015-10-16 11:30:40.152,0.71999997,0.076,0.276
2015-10-16 11:30:40.193,0.6399999,-0.036,0.33999997
2015-10-16 11:30:40.233,0.49599996,-0.011999999,0.37199998
2015-10-16 11:30:40.273,0.38799998,-0.055999998,0.38
2015-10-16 11:30:40.333,1.1919999,0.14,0.724
2015-10-16 11:30:40.392,1.532,-0.104,1.3799999
2015-10-16 11:30:40.433,0.84,-0.17999999,0.516
2015-10-16 11:30:40.493,1.4879999,0.48,0.47599998
2015-10-16 11:30:40.553,1.1159999,-0.168,0.176
2015-10-16 11:30:40.613,0.32799998,0.107999995,-0.21599999
2015-10-16 11:30:40.673,1.5639999,-0.019999998,0.24799998
2015-10-16 11:30:40.733,0.80399996,-0.104,0.107999995
2015-10-16 11:30:40.793,1.0359999,-0.144,0.22799999
2015-10-16 11:30:40.853,0.944,-0.17999999,0.264
2015-10-16 11:30:40.913,1.012,-0.152,0.27199998
2015-10-16 11:30:40.973,1.188,-0.152,0.208
2015-10-16 11:30:41.032,1.16,-0.35599998,0.43999997
2015-10-16 11:30:41.073,1.316,0.036,0.24799998
2015-10-16 11:30:41.133,1.032,0.076,0.24399999
2015-10-16 11:30:41.193,1.5999999,0.27199998,0.17999999
2015-10-16 11:30:41.253,1.008,-0.067999996,0.38
2015-10-16 11:30:41.313,0.828,-0.007999999,0.25599998
2015-10-16 11:30:41.373,0.564,0.12,0.25599998
2015-10-16 11:30:41.433,0.636,0.0039999997,0.42
2015-10-16 11:30:41.493,0.528,-0.17199999,0.56
2015-10-16 11:30:41.551,1.3199999,0.007999999,0.692
2015-10-16 11:30:41.572,1.68,0.15599999,0.832
2015-10-16 11:30:41.612,1.1719999,0.052,0.9319999
2015-10-16 11:30:41.653,0.80799997,0.14,0.65199995
2015-10-16 11:30:41.693,1.12,0.40799996,-0.19999999
2015-10-16 11:30:41.733,1.948,0.007999999,0.56
2015-10-16 11:30:41.793,0.41199997,-0.336,-0.16399999
2015-10-16 11:30:41.853,0.91199994,0.176,0.13599999
2015-10-16 11:30:41.913,1.232,0.007999999,0.148
2015-10-16 11:30:41.972,0.85999995,-0.15999998,0.19999999
2015-10-16 11:30:42.013,1.012,-0.176,0.268
2015-10-16 11:30:42.072,1.004,-0.132,0.21599999
2015-10-16 11:30:42.113,1.0439999,-0.16399999,0.252
2015-10-16 11:30:42.173,0.996,-0.17199999,0.208
2015-10-16 11:30:42.233,1.0,-0.33999997,0.26
2015-10-16 11:30:42.292,1.176,-0.063999996,0.35999998
2015-10-16 11:30:42.333,1.1079999,-0.148,0.15999998
2015-10-16 11:30:42.393,1.216,-0.023999998,0.41199997
2015-10-16 11:30:42.451,1.484,0.364,0.107999995
2015-10-16 11:30:42.491,1.0799999,-0.027999999,0.45999998
2015-10-16 11:30:42.551,0.9,-0.047999997,0.264
2015-10-16 11:30:42.619,0.65199995,0.148,0.19199999
2015-10-16 11:30:42.670,0.692,0.084,0.336
2015-10-16 11:30:42.692,0.608,0.023999998,0.34799996
2015-10-16 11:30:42.732,0.47599998,-0.06,0.42
2015-10-16 11:30:42.793,0.584,-0.063999996,0.41199997
2015-10-16 11:30:42.853,2.008,-0.039999995,1.0
2015-10-16 11:30:42.913,0.86399996,-0.084,0.76
2015-10-16 11:30:42.973,1.8119999,0.352,0.29999998
2015-10-16 11:30:43.031,0.38399997,-0.264,-0.132
2015-10-16 11:30:43.052,0.104,-0.144,-0.336
2015-10-16 11:30:43.093,1.416,0.352,0.212
2015-10-16 11:30:43.153,1.008,-0.12,0.152
2015-10-16 11:30:43.213,0.91999996,0.019999998,0.15999998
2015-10-16 11:30:43.273,0.948,-0.168,0.20399998
2015-10-16 11:30:43.333,0.96799994,-0.21999998,0.276
2015-10-16 11:30:43.393,0.908,-0.196,0.23199998
2015-10-16 11:30:43.453,0.964,-0.34399998,0.324
2015-10-16 11:30:43.512,1.124,-0.107999995,0.31999996
2015-10-16 11:30:43.552,0.888,-0.21599999,0.288
2015-10-16 11:30:43.613,1.928,0.24399999,0.208
2015-10-16 11:30:43.673,1.3759999,0.111999996,0.444
2015-10-16 11:30:43.733,0.96799994,-0.24,0.38
2015-10-16 11:30:43.793,0.65599996,0.099999994,0.12
2015-10-16 11:30:43.853,0.48,0.132,0.19999999
2015-10-16 11:30:43.913,0.48399997,-0.015999999,0.31999996
2015-10-16 11:30:43.973,0.676,-0.14,0.56
2015-10-16 11:30:44.032,1.78,0.176,0.71599996
2015-10-16 11:30:44.072,1.604,-0.019999998,1.12
2015-10-16 11:30:44.133,1.4679999,0.23199998,0.444
2015-10-16 11:30:44.193,0.29999998,-0.31999996,-0.027999999
2015-10-16 11:30:44.253,1.184,-0.039999995,0.268
2015-10-16 11:30:44.313,1.072,0.208,0.132
2015-10-16 11:30:44.373,0.9,-0.12,0.23199998
2015-10-16 11:30:44.433,1.004,-0.184,0.276
2015-10-16 11:30:44.493,1.004,-0.088,0.296
2015-10-16 11:30:44.553,0.97999996,-0.144,0.34799996
2015-10-16 11:30:44.613,1.0,-0.09599999,0.26
2015-10-16 11:30:44.673,1.068,-0.099999994,0.252
2015-10-16 11:30:44.733,0.964,-0.092,0.296
2015-10-16 11:30:44.793,1.14,-0.007999999,0.17999999
2015-10-16 11:30:44.853,1.168,-0.212,0.236
2015-10-16 11:30:44.913,1.1919999,0.084,0.168
2015-10-16 11:30:44.973,0.844,0.092,0.21599999
2015-10-16 11:30:44.992,0.85999995,0.092,0.26
2015-10-16 11:30:45.032,1.1159999,0.148,0.304
2015-10-16 11:30:45.093,1.2199999,-0.047999997,0.48799998
2015-10-16 11:30:45.153,0.948,-0.111999996,0.51199996
2015-10-16 11:30:45.213,0.62399995,0.09599999,0.40799996
2015-10-16 11:30:45.273,0.736,-0.06,0.47599998
2015-10-16 11:30:45.333,0.536,-0.055999998,0.416
2015-10-16 11:30:45.392,0.45999998,-0.12799999,0.304
2015-10-16 11:30:45.433,0.888,0.07999999,0.352
2015-10-16 11:30:45.493,1.78,-0.088,1.0159999
2015-10-16 11:30:45.553,0.832,-0.264,0.48
2015-10-16 11:30:45.613,1.5919999,0.036,0.564
2015-10-16 11:30:45.673,0.7,-0.023999998,0.092
2015-10-16 11:30:45.733,0.94,0.055999998,-0.052
2015-10-16 11:30:45.793,1.1479999,0.168,0.092
2015-10-16 11:30:45.853,0.9839999,-0.06,0.184
2015-10-16 11:30:45.913,1.0999999,-0.072,0.196
2015-10-16 11:30:45.973,1.032,-0.015999999,0.19999999
2015-10-16 11:30:46.032,0.97199994,-0.06,0.21599999
2015-10-16 11:30:46.073,1.028,-0.039999995,0.24799998
2015-10-16 11:30:46.133,1.0799999,-0.07999999,0.24399999
2015-10-16 11:30:46.193,1.056,-0.06,0.22799999
2015-10-16 11:30:46.253,1.0239999,-0.047999997,0.208
2015-10-16 11:30:46.313,1.064,-0.06,0.252
2015-10-16 11:30:46.374,1.028,-0.088,0.252
2015-10-16 11:30:46.433,1.032,-0.107999995,0.252
2015-10-16 11:30:46.493,1.0479999,-0.072,0.24399999
2015-10-16 11:30:46.662,1.0479999,-0.072,0.236
2015-10-16 11:30:46.667,1.056,-0.067999996,0.236
2015-10-16 11:30:46.672,1.04,-0.092,0.24
2015-10-16 11:30:46.710,1.0239999,-0.11599999,0.24399999
2015-10-16 11:30:46.750,1.0159999,-0.13599999,0.24
2015-10-16 11:30:46.810,1.02,-0.088,0.22399999
2015-10-16 11:30:46.870,1.0479999,-0.072,0.22799999
2015-10-16 11:30:46.913,1.0239999,-0.052,0.24
2015-10-16 11:30:46.953,1.032,-0.06,0.22799999
2015-10-16 11:30:47.013,1.0359999,-0.067999996,0.24799998
2015-10-16 11:30:47.053,1.0,-0.039999995,0.23199998
2015-10-16 11:30:47.093,1.012,-0.023999998,0.23199998
2015-10-16 11:30:47.133,0.9919999,-0.015999999,0.25599998
2015-10-16 11:30:47.193,0.97999996,-0.007999999,0.296
2015-10-16 11:30:47.253,0.9839999,0.031999998,0.26
2015-10-16 11:30:47.313,0.9839999,0.047999997,0.31999996
2015-10-16 11:30:47.373,0.9879999,-0.044,0.39999998
2015-10-16 11:30:47.433,0.9839999,0.039999995,0.43199998
2015-10-16 11:30:47.493,1.004,0.044,0.45999998
2015-10-16 11:30:47.553,1.028,0.015999999,0.48799998
2015-10-16 11:30:47.592,1.0159999,0.047999997,0.46799996
2015-10-16 11:30:47.653,1.008,0.047999997,0.42
2015-10-16 11:30:47.713,0.956,0.011999999,0.38799998
2015-10-16 11:30:47.773,0.91999996,-0.027999999,0.40799996
2015-10-16 11:30:47.833,1.004,0.063999996,0.5239999
2015-10-16 11:30:47.893,0.91999996,-0.0,0.528
2015-10-16 11:30:47.953,0.81999993,-0.027999999,0.48799998
2015-10-16 11:30:48.013,0.844,0.067999996,0.43199998
2015-10-16 11:30:48.072,0.944,0.099999994,0.39999998
2015-10-16 11:30:48.113,0.96799994,0.027999999,0.42799997
2015-10-16 11:30:48.173,1.24,0.036,0.35999998
2015-10-16 11:30:48.233,0.86399996,0.06,0.38799998
2015-10-16 11:30:48.292,0.904,-0.039999995,0.368
2015-10-16 11:30:48.333,1.012,-0.052,0.396
2015-10-16 11:30:48.393,1.008,0.019999998,0.43999997
2015-10-16 11:30:48.453,0.956,-0.011999999,0.364
2015-10-16 11:30:48.512,1.0,-0.027999999,0.40799996
2015-10-16 11:30:48.553,1.012,-0.031999998,0.41199997
2015-10-16 11:30:48.613,1.004,-0.019999998,0.38
2015-10-16 11:30:48.673,1.004,-0.023999998,0.392
2015-10-16 11:30:48.733,0.97599995,0.007999999,0.34399998
2015-10-16 11:30:48.793,0.996,0.011999999,0.34799996
2015-10-16 11:30:48.853,0.9879999,0.023999998,0.35599998
2015-10-16 11:30:48.913,0.9919999,0.011999999,0.34799996
2015-10-16 11:30:48.973,0.996,-0.0039999997,0.368
2015-10-16 11:30:49.032,1.0,0.015999999,0.352
2015-10-16 11:30:49.072,0.9919999,0.019999998,0.352
2015-10-16 11:30:49.133,0.9919999,0.027999999,0.37199998
2015-10-16 11:30:49.193,0.9839999,0.011999999,0.376
2015-10-16 11:30:49.253,0.9879999,0.023999998,0.35999998
2015-10-16 11:30:49.313,0.996,0.027999999,0.376
2015-10-16 11:30:49.373,0.97199994,0.027999999,0.35599998
2015-10-16 11:30:49.433,1.0,-0.0,0.376
2015-10-16 11:30:49.493,0.97999996,0.099999994,0.31999996
2015-10-16 11:30:49.553,0.9919999,0.036,0.376
2015-10-16 11:30:49.613,0.964,0.036,0.35599998
2015-10-16 11:30:49.673,0.97599995,-0.0,0.37199998
2015-10-16 11:30:49.733,1.0239999,-0.0039999997,0.38
2015-10-16 11:30:49.793,0.944,0.011999999,0.35999998
2015-10-16 11:30:49.853,0.93599993,0.0039999997,0.368
2015-10-16 11:30:49.913,1.008,-0.063999996,0.35999998
2015-10-16 11:30:49.980,1.1079999,0.099999994,0.34399998
2015-10-16 11:30:50.011,1.076,0.12399999,0.516
2015-10-16 11:30:50.051,1.12,0.044,0.604
2015-10-16 11:30:50.091,0.892,0.019999998,0.48
2015-10-16 11:30:50.112,0.77599996,-0.0039999997,0.472
2015-10-16 11:30:50.153,0.828,-0.036,0.616
2015-10-16 11:30:50.213,0.79999995,0.076,0.59599996
2015-10-16 11:30:50.273,0.73999995,0.036,0.584
2015-10-16 11:30:50.333,0.672,-0.019999998,0.62
2015-10-16 11:30:50.393,0.6399999,-0.044,0.604
2015-10-16 11:30:50.433,0.65999997,-0.067999996,0.604
2015-10-16 11:30:50.493,0.74799997,-0.132,0.62399995
2015-10-16 11:30:50.553,1.228,-0.027999999,0.51199996
2015-10-16 11:30:50.613,0.908,-0.16399999,0.77599996
2015-10-16 11:30:50.673,0.9839999,-0.019999998,0.336
2015-10-16 11:30:50.733,1.328,0.076,0.548
2015-10-16 11:30:50.793,0.844,-0.015999999,0.336
2015-10-16 11:30:50.853,0.908,-0.063999996,0.22799999
2015-10-16 11:30:50.913,1.0799999,0.0039999997,0.368
2015-10-16 11:30:50.973,0.9,-0.015999999,0.22399999
2015-10-16 11:30:51.033,1.0479999,0.019999998,0.21999998
2015-10-16 11:30:51.072,1.0159999,-0.023999998,0.16399999
2015-10-16 11:30:51.133,1.0919999,-0.0,0.176
2015-10-16 11:30:51.193,1.028,-0.015999999,0.176
2015-10-16 11:30:51.253,1.06,-0.063999996,0.20399998
2015-10-16 11:30:51.313,1.004,-0.132,0.208
2015-10-16 11:30:51.373,1.02,-0.12799999,0.20399998
2015-10-16 11:30:51.433,1.0519999,-0.067999996,0.212
2015-10-16 11:30:51.493,1.04,-0.111999996,0.28
2015-10-16 11:30:51.553,1.012,-0.12,0.22799999
2015-10-16 11:30:51.613,1.0439999,-0.144,0.23199998
2015-10-16 11:30:51.673,0.96799994,0.015999999,0.19999999
2015-10-16 11:30:51.733,1.0519999,-0.19999999,0.26
2015-10-16 11:30:51.793,1.0799999,-0.132,0.24799998
2015-10-16 11:30:51.853,1.12,0.107999995,0.24
2015-10-16 11:30:51.913,0.832,0.067999996,0.25599998
2015-10-16 11:30:51.993,1.0799999,-0.015999999,0.45999998
2015-10-16 11:30:52.011,1.18,0.055999998,0.556
2015-10-16 11:30:52.052,1.0999999,-0.06,0.616
2015-10-16 11:30:52.113,0.8679999,-0.055999998,0.48
2015-10-16 11:30:52.173,0.78,0.011999999,0.35599998
2015-10-16 11:30:52.233,0.832,0.023999998,0.304
2015-10-16 11:30:52.293,1.0799999,0.052,0.38799998
2015-10-16 11:30:52.353,1.132,-0.007999999,0.45599997
2015-10-16 11:30:52.412,1.072,-0.011999999,0.49599996
2015-10-16 11:30:52.452,1.0159999,0.104,0.45599997
2015-10-16 11:30:52.512,0.80399996,0.20399998,0.336
2015-10-16 11:30:52.573,0.8719999,0.12,0.38
2015-10-16 11:30:52.633,0.79999995,0.12399999,0.396
2015-10-16 11:30:52.693,1.1559999,0.12,0.392
2015-10-16 11:30:52.753,1.2479999,0.0039999997,0.41199997
2015-10-16 11:30:52.813,1.16,-0.019999998,0.35999998
2015-10-16 11:30:52.873,0.6679999,0.031999998,0.264
2015-10-16 11:30:52.933,1.0439999,-0.092,0.28399998
2015-10-16 11:30:52.993,1.0919999,-0.212,0.31999996
2015-10-16 11:30:53.053,1.032,-0.111999996,0.292
2015-10-16 11:30:53.113,1.04,-0.14,0.296
2015-10-16 11:30:53.173,1.0159999,-0.12399999,0.28
2015-10-16 11:30:53.233,0.95199996,-0.047999997,0.292
2015-10-16 11:30:53.293,0.96799994,-0.092,0.28399998
2015-10-16 11:30:53.353,1.012,-0.111999996,0.332
2015-10-16 11:30:53.413,1.0239999,-0.152,0.292
2015-10-16 11:30:53.472,1.0239999,-0.12399999,0.26
2015-10-16 11:30:53.513,1.02,-0.14,0.296
2015-10-16 11:30:53.573,1.008,-0.104,0.292
2015-10-16 11:30:53.633,1.0159999,-0.055999998,0.29999998
2015-10-16 11:30:53.693,0.9919999,-0.099999994,0.252
2015-10-16 11:30:53.753,1.0159999,-0.011999999,0.24799998
2015-10-16 11:30:53.813,0.9279999,-0.099999994,0.19199999
2015-10-16 11:30:53.893,0.9,-0.111999996,0.31199998
2015-10-16 11:30:53.920,0.96,-0.019999998,0.47599998
2015-10-16 11:30:53.976,1.0239999,-0.044,0.59999996
2015-10-16 11:30:53.992,1.076,-0.17999999,0.676
2015-10-16 11:30:54.031,1.3239999,-0.25599998,0.832
2015-10-16 11:30:54.070,1.3599999,-0.148,0.752
2015-10-16 11:30:54.130,0.82399994,-0.076,0.62
2015-10-16 11:30:54.191,0.608,-0.104,0.59599996
2015-10-16 11:30:54.231,0.52,-0.24,0.45999998
2015-10-16 11:30:54.271,0.616,-0.036,0.516
