HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2015-10-16 12:02:45.288,0.07,-0.988,0.254
2015-10-16 12:02:45.300,-0.039,-1.012,0.301
2015-10-16 12:02:45.313,-0.133,-1.086,0.305
2015-10-16 12:02:45.325,-0.234,-1.152,0.289
2015-10-16 12:02:45.338,-0.305,-1.129,0.242
2015-10-16 12:02:45.350,-0.328,-1.078,0.168
2015-10-16 12:02:45.363,-0.32,-1.039,0.148
2015-10-16 12:02:45.375,-0.285,-1.0,0.133
2015-10-16 12:02:45.388,-0.246,-0.965,0.094
2015-10-16 12:02:45.400,-0.234,-0.996,0.051
2015-10-16 12:02:45.413,-0.25,-1.043,0.027
2015-10-16 12:02:45.425,-0.223,-1.082,0.008
2015-10-16 12:02:45.438,-0.156,-1.09,-0.023
2015-10-16 12:02:45.450,-0.074,-1.066,-0.055
2015-10-16 12:02:45.463,0.0,-1.031,-0.047
2015-10-16 12:02:45.475,0.066,-0.984,-0.016
2015-10-16 12:02:45.488,0.09,-0.973,0.039
2015-10-16 12:02:45.500,0.059,-0.984,0.09
2015-10-16 12:02:45.513,0.008,-1.027,0.145
2015-10-16 12:02:45.525,-0.047,-1.063,0.16
2015-10-16 12:02:45.538,-0.086,-1.086,0.145
2015-10-16 12:02:45.550,-0.086,-1.086,0.129
2015-10-16 12:02:45.563,-0.07,-1.063,0.125
2015-10-16 12:02:45.575,-0.063,-1.031,0.129
2015-10-16 12:02:45.588,-0.059,-1.0,0.121
2015-10-16 12:02:45.600,-0.07,-0.977,0.082
2015-10-16 12:02:45.613,-0.074,-0.977,0.055
2015-10-16 12:02:45.625,-0.102,-0.984,0.012
2015-10-16 12:02:45.638,-0.129,-0.992,-0.047
2015-10-16 12:02:45.650,-0.176,-1.016,-0.074
2015-10-16 12:02:45.663,-0.211,-1.043,-0.07
2015-10-16 12:02:45.675,-0.23,-1.063,-0.035
2015-10-16 12:02:45.688,-0.211,-1.078,0.012
2015-10-16 12:02:45.700,-0.188,-1.082,0.023
2015-10-16 12:02:45.713,-0.152,-1.078,0.039
2015-10-16 12:02:45.725,-0.125,-1.07,0.035
2015-10-16 12:02:45.738,-0.09,-1.051,0.027
2015-10-16 12:02:45.750,-0.051,-1.035,0.008
2015-10-16 12:02:45.763,-0.035,-1.008,0.004
2015-10-16 12:02:45.775,-0.039,-0.973,0.004
2015-10-16 12:02:45.788,-0.059,-0.949,0.004
2015-10-16 12:02:45.800,-0.102,-0.961,0.012
2015-10-16 12:02:45.813,-0.137,-1.004,0.023
2015-10-16 12:02:45.825,-0.18,-1.047,0.035
2015-10-16 12:02:45.838,-0.223,-1.055,0.07
2015-10-16 12:02:45.850,-0.242,-1.051,0.094
2015-10-16 12:02:45.863,-0.238,-1.051,0.094
2015-10-16 12:02:45.875,-0.195,-1.051,0.055
2015-10-16 12:02:45.888,-0.172,-1.059,0.02
2015-10-16 12:02:45.900,-0.156,-1.051,-0.016
2015-10-16 12:02:45.913,-0.141,-1.027,-0.043
2015-10-16 12:02:45.925,-0.121,-0.992,-0.047
2015-10-16 12:02:45.938,-0.109,-0.984,-0.031
2015-10-16 12:02:45.950,-0.094,-1.008,-0.012
2015-10-16 12:02:45.963,-0.066,-1.031,0.0
2015-10-16 12:02:45.975,-0.043,-1.047,0.012
2015-10-16 12:02:45.988,-0.043,-1.055,0.027
2015-10-16 12:02:46.000,-0.059,-1.051,0.031
2015-10-16 12:02:46.013,-0.082,-1.039,0.012
2015-10-16 12:02:46.025,-0.086,-1.02,-0.004
2015-10-16 12:02:46.038,-0.078,-1.02,-0.02
2015-10-16 12:02:46.050,-0.055,-1.043,-0.027
2015-10-16 12:02:46.063,-0.035,-1.07,-0.035
2015-10-16 12:02:46.075,-0.02,-1.082,-0.039
2015-10-16 12:02:46.088,-0.016,-1.066,-0.031
2015-10-16 12:02:46.100,-0.016,-1.039,-0.023
2015-10-16 12:02:46.113,-0.027,-1.008,-0.023
2015-10-16 12:02:46.125,-0.043,-0.992,-0.027
2015-10-16 12:02:46.138,-0.074,-0.984,-0.055
2015-10-16 12:02:46.150,-0.102,-1.004,-0.09
2015-10-16 12:02:46.163,-0.121,-1.016,-0.125
2015-10-16 12:02:46.175,-0.152,-1.012,-0.133
2015-10-16 12:02:46.188,-0.223,-0.988,-0.113
2015-10-16 12:02:46.200,-0.285,-0.996,-0.098
2015-10-16 12:02:46.213,-0.336,-1.02,-0.066
2015-10-16 12:02:46.225,-0.367,-1.047,-0.047
2015-10-16 12:02:46.238,-0.336,-1.055,-0.039
2015-10-16 12:02:46.250,-0.262,-1.059,-0.039
2015-10-16 12:02:46.263,-0.164,-1.066,-0.047
2015-10-16 12:02:46.275,-0.082,-1.027,-0.039
2015-10-16 12:02:46.288,-0.047,-0.984,-0.016
2015-10-16 12:02:46.300,-0.031,-0.98,0.035
2015-10-16 12:02:46.313,-0.016,-1.008,0.078
2015-10-16 12:02:46.325,-0.008,-1.035,0.094
2015-10-16 12:02:46.338,-0.008,-1.047,0.105
2015-10-16 12:02:46.350,-0.004,-1.047,0.105
2015-10-16 12:02:46.363,0.02,-1.059,0.098
2015-10-16 12:02:46.375,0.039,-1.055,0.09
2015-10-16 12:02:46.388,0.055,-1.02,0.098
2015-10-16 12:02:46.400,0.047,-1.004,0.094
2015-10-16 12:02:46.413,0.027,-1.027,0.074
2015-10-16 12:02:46.425,-0.008,-1.051,0.047
2015-10-16 12:02:46.438,-0.027,-1.066,0.016
2015-10-16 12:02:46.450,-0.031,-1.07,-0.004
2015-10-16 12:02:46.463,-0.031,-1.051,0.004
2015-10-16 12:02:46.475,-0.047,-1.027,0.023
2015-10-16 12:02:46.488,-0.059,-1.0,0.047
2015-10-16 12:02:46.500,-0.063,-0.988,0.07
2015-10-16 12:02:46.513,-0.047,-0.984,0.086
2015-10-16 12:02:46.525,-0.016,-1.0,0.09
2015-10-16 12:02:46.538,0.016,-1.023,0.094
2015-10-16 12:02:46.550,0.027,-1.02,0.102
2015-10-16 12:02:46.563,0.031,-1.0,0.117
2015-10-16 12:02:46.575,0.027,-0.984,0.121
2015-10-16 12:02:46.588,0.016,-0.973,0.121
2015-10-16 12:02:46.600,-0.004,-0.961,0.117
2015-10-16 12:02:46.613,-0.027,-0.953,0.113
2015-10-16 12:02:46.625,-0.063,-0.961,0.117
2015-10-16 12:02:46.638,-0.082,-0.973,0.137
2015-10-16 12:02:46.650,-0.094,-0.992,0.152
2015-10-16 12:02:46.663,-0.086,-1.0,0.152
2015-10-16 12:02:46.675,-0.066,-0.996,0.156
2015-10-16 12:02:46.688,-0.047,-0.992,0.176
2015-10-16 12:02:46.700,-0.031,-1.0,0.191
2015-10-16 12:02:46.713,-0.012,-1.008,0.207
2015-10-16 12:02:46.725,0.0,-1.023,0.219
2015-10-16 12:02:46.738,0.016,-1.031,0.227
2015-10-16 12:02:46.750,0.055,-1.031,0.227
2015-10-16 12:02:46.763,0.102,-1.023,0.234
2015-10-16 12:02:46.775,0.117,-1.02,0.25
2015-10-16 12:02:46.788,0.125,-1.016,0.27
2015-10-16 12:02:46.800,0.125,-1.02,0.293
2015-10-16 12:02:46.813,0.121,-1.027,0.316
2015-10-16 12:02:46.825,0.109,-1.055,0.332
2015-10-16 12:02:46.838,0.113,-1.039,0.344
2015-10-16 12:02:46.850,0.105,-1.027,0.34
2015-10-16 12:02:46.863,0.09,-1.004,0.336
2015-10-16 12:02:46.875,0.074,-0.973,0.336
2015-10-16 12:02:46.888,0.055,-0.961,0.324
2015-10-16 12:02:46.900,0.039,-0.945,0.324
2015-10-16 12:02:46.913,0.012,-0.941,0.32
2015-10-16 12:02:46.925,0.004,-0.953,0.309
2015-10-16 12:02:46.938,0.008,-0.965,0.297
2015-10-16 12:02:46.950,0.02,-0.973,0.293
2015-10-16 12:02:46.963,0.027,-0.965,0.289
2015-10-16 12:02:46.975,0.035,-0.961,0.281
2015-10-16 12:02:46.988,0.047,-0.961,0.285
2015-10-16 12:02:47.000,0.059,-0.969,0.297
2015-10-16 12:02:47.013,0.063,-0.977,0.293
2015-10-16 12:02:47.025,0.082,-0.984,0.285
2015-10-16 12:02:47.038,0.086,-1.004,0.293
2015-10-16 12:02:47.050,0.082,-1.031,0.316
2015-10-16 12:02:47.063,0.063,-1.051,0.355
2015-10-16 12:02:47.075,0.043,-1.055,0.371
2015-10-16 12:02:47.088,0.039,-1.07,0.363
2015-10-16 12:02:47.100,0.039,-1.082,0.34
2015-10-16 12:02:47.113,0.039,-1.074,0.328
2015-10-16 12:02:47.125,0.031,-1.078,0.328
2015-10-16 12:02:47.138,0.039,-1.074,0.32
2015-10-16 12:02:47.150,0.066,-1.059,0.309
2015-10-16 12:02:47.163,0.102,-1.047,0.293
2015-10-16 12:02:47.175,0.109,-1.012,0.277
2015-10-16 12:02:47.188,0.102,-0.969,0.266
2015-10-16 12:02:47.200,0.09,-0.93,0.266
2015-10-16 12:02:47.213,0.082,-0.922,0.277
2015-10-16 12:02:47.225,0.082,-0.922,0.281
2015-10-16 12:02:47.238,0.07,-0.938,0.27
2015-10-16 12:02:47.250,0.074,-0.945,0.27
2015-10-16 12:02:47.263,0.078,-0.941,0.285
2015-10-16 12:02:47.275,0.102,-0.918,0.297
2015-10-16 12:02:47.288,0.137,-0.855,0.301
2015-10-16 12:02:47.300,0.145,-0.789,0.277
2015-10-16 12:02:47.313,0.148,-0.723,0.25
2015-10-16 12:02:47.325,0.117,-0.66,0.215
2015-10-16 12:02:47.338,0.105,-0.648,0.16
2015-10-16 12:02:47.350,0.125,-0.629,0.109
2015-10-16 12:02:47.363,0.168,-0.617,0.086
2015-10-16 12:02:47.375,0.219,-0.621,0.086
2015-10-16 12:02:47.388,0.234,-0.602,0.07
2015-10-16 12:02:47.400,0.203,-0.566,0.117
2015-10-16 12:02:47.413,0.145,-0.563,0.133
2015-10-16 12:02:47.425,0.094,-0.605,0.105
2015-10-16 12:02:47.438,0.125,-0.816,0.156
2015-10-16 12:02:47.450,0.313,-1.547,0.117
2015-10-16 12:02:47.463,0.234,-2.34,0.0
2015-10-16 12:02:47.475,-0.395,-2.352,0.219
2015-10-16 12:02:47.488,-0.84,-1.879,0.559
2015-10-16 12:02:47.500,-0.707,-1.41,0.953
2015-10-16 12:02:47.513,-0.395,-0.984,1.211
2015-10-16 12:02:47.525,-0.055,-0.598,0.832
2015-10-16 12:02:47.538,0.211,-0.422,0.246
2015-10-16 12:02:47.550,0.336,-0.27,-0.434
2015-10-16 12:02:47.563,0.328,-0.262,-0.824
2015-10-16 12:02:47.575,0.168,-0.582,-0.758
2015-10-16 12:02:47.588,-0.008,-1.035,-0.277
2015-10-16 12:02:47.600,-0.094,-1.406,0.293
2015-10-16 12:02:47.613,-0.195,-1.531,0.695
2015-10-16 12:02:47.625,-0.297,-1.375,0.742
2015-10-16 12:02:47.638,-0.32,-1.172,0.52
2015-10-16 12:02:47.650,-0.262,-1.078,0.172
2015-10-16 12:02:47.663,-0.18,-1.09,-0.203
2015-10-16 12:02:47.675,-0.121,-1.016,-0.414
2015-10-16 12:02:47.688,-0.09,-0.93,-0.363
2015-10-16 12:02:47.700,-0.039,-0.926,-0.109
2015-10-16 12:02:47.713,0.043,-0.961,0.145
2015-10-16 12:02:47.725,0.0,-1.051,0.25
2015-10-16 12:02:47.738,-0.105,-1.137,0.203
2015-10-16 12:02:47.750,-0.152,-1.145,0.121
2015-10-16 12:02:47.763,-0.156,-1.102,0.043
2015-10-16 12:02:47.775,-0.129,-1.055,-0.016
2015-10-16 12:02:47.788,-0.09,-1.012,-0.035
2015-10-16 12:02:47.800,-0.055,-0.988,-0.023
2015-10-16 12:02:47.813,-0.039,-0.98,0.004
2015-10-16 12:02:47.825,-0.07,-0.984,0.008
2015-10-16 12:02:47.838,-0.102,-0.988,0.0
2015-10-16 12:02:47.850,-0.145,-1.0,-0.02
2015-10-16 12:02:47.863,-0.184,-1.035,-0.02
2015-10-16 12:02:47.875,-0.207,-1.082,-0.012
2015-10-16 12:02:47.888,-0.184,-1.098,0.004
2015-10-16 12:02:47.900,-0.145,-1.07,0.016
2015-10-16 12:02:47.913,-0.113,-1.035,0.02
2015-10-16 12:02:47.925,-0.094,-1.023,0.008
2015-10-16 12:02:47.938,-0.094,-1.023,-0.008
2015-10-16 12:02:47.950,-0.098,-1.02,0.0
2015-10-16 12:02:47.963,-0.098,-1.02,0.023
2015-10-16 12:02:47.975,-0.102,-1.027,0.043
2015-10-16 12:02:47.988,-0.113,-1.031,0.047
2015-10-16 12:02:48.000,-0.129,-1.043,0.031
2015-10-16 12:02:48.013,-0.152,-1.047,0.02
2015-10-16 12:02:48.025,-0.168,-1.047,0.004
2015-10-16 12:02:48.038,-0.172,-1.043,-0.012
2015-10-16 12:02:48.050,-0.164,-1.031,-0.023
2015-10-16 12:02:48.063,-0.145,-1.016,-0.035
2015-10-16 12:02:48.075,-0.137,-1.008,-0.031
2015-10-16 12:02:48.088,-0.148,-1.016,-0.027
2015-10-16 12:02:48.100,-0.164,-1.035,-0.023
2015-10-16 12:02:48.113,-0.168,-1.063,-0.039
2015-10-16 12:02:48.125,-0.137,-1.059,-0.055
2015-10-16 12:02:48.138,-0.074,-1.039,-0.039
2015-10-16 12:02:48.150,-0.035,-1.008,-0.012
2015-10-16 12:02:48.163,-0.023,-0.988,0.004
2015-10-16 12:02:48.175,-0.023,-0.992,-0.004
2015-10-16 12:02:48.188,-0.055,-1.008,-0.012
2015-10-16 12:02:48.200,-0.113,-1.043,-0.012
2015-10-16 12:02:48.213,-0.164,-1.066,-0.016
2015-10-16 12:02:48.225,-0.16,-1.066,-0.027
2015-10-16 12:02:48.238,-0.129,-1.051,-0.047
2015-10-16 12:02:48.250,-0.098,-1.031,-0.059
2015-10-16 12:02:48.263,-0.102,-1.016,-0.055
2015-10-16 12:02:48.275,-0.105,-1.004,-0.055
2015-10-16 12:02:48.288,-0.125,-1.016,-0.047
2015-10-16 12:02:48.300,-0.156,-1.035,-0.031
2015-10-16 12:02:48.313,-0.176,-1.043,-0.016
2015-10-16 12:02:48.325,-0.172,-1.047,-0.012
2015-10-16 12:02:48.338,-0.164,-1.047,-0.016
2015-10-16 12:02:48.350,-0.16,-1.047,-0.027
2015-10-16 12:02:48.363,-0.164,-1.047,-0.035
2015-10-16 12:02:48.375,-0.156,-1.039,-0.031
2015-10-16 12:02:48.388,-0.121,-1.023,-0.035
2015-10-16 12:02:48.400,-0.086,-1.012,-0.02
2015-10-16 12:02:48.413,-0.082,-1.023,-0.023
2015-10-16 12:02:48.425,-0.098,-1.035,-0.031
2015-10-16 12:02:48.438,-0.102,-1.043,-0.043
2015-10-16 12:02:48.450,-0.102,-1.031,-0.035
2015-10-16 12:02:48.463,-0.117,-1.031,-0.043
2015-10-16 12:02:48.475,-0.145,-1.047,-0.055
2015-10-16 12:02:48.488,-0.168,-1.059,-0.059
2015-10-16 12:02:48.500,-0.16,-1.055,-0.043
2015-10-16 12:02:48.513,-0.156,-1.031,-0.023
2015-10-16 12:02:48.525,-0.156,-1.039,-0.039
2015-10-16 12:02:48.538,-0.145,-1.047,-0.051
2015-10-16 12:02:48.550,-0.137,-1.035,-0.063
2015-10-16 12:02:48.563,-0.117,-1.023,-0.043
2015-10-16 12:02:48.575,-0.109,-1.016,-0.031
2015-10-16 12:02:48.588,-0.121,-1.012,-0.031
2015-10-16 12:02:48.600,-0.137,-1.016,-0.039
2015-10-16 12:02:48.613,-0.168,-1.031,-0.047
2015-10-16 12:02:48.625,-0.16,-1.039,-0.055
2015-10-16 12:02:48.638,-0.148,-1.039,-0.059
2015-10-16 12:02:48.650,-0.141,-1.027,-0.047
2015-10-16 12:02:48.663,-0.141,-1.031,-0.039
2015-10-16 12:02:48.675,-0.145,-1.039,-0.035
2015-10-16 12:02:48.688,-0.137,-1.051,-0.035
2015-10-16 12:02:48.700,-0.121,-1.051,-0.031
2015-10-16 12:02:48.713,-0.102,-1.031,-0.027
2015-10-16 12:02:48.725,-0.09,-1.012,-0.027
2015-10-16 12:02:48.738,-0.09,-1.012,-0.027
2015-10-16 12:02:48.750,-0.105,-1.031,-0.027
2015-10-16 12:02:48.763,-0.121,-1.031,-0.023
2015-10-16 12:02:48.775,-0.113,-1.023,-0.012
2015-10-16 12:02:48.788,-0.113,-1.031,0.0
2015-10-16 12:02:48.800,-0.109,-1.027,0.0
2015-10-16 12:02:48.813,-0.109,-1.02,-0.008
2015-10-16 12:02:48.825,-0.113,-1.016,-0.023
2015-10-16 12:02:48.838,-0.109,-1.008,-0.047
2015-10-16 12:02:48.850,-0.121,-1.008,-0.059
2015-10-16 12:02:48.863,-0.125,-1.016,-0.055
2015-10-16 12:02:48.875,-0.129,-1.027,-0.035
2015-10-16 12:02:48.888,-0.141,-1.039,0.0
2015-10-16 12:02:48.900,-0.152,-1.055,0.027
2015-10-16 12:02:48.913,-0.16,-1.074,0.043
2015-10-16 12:02:48.925,-0.156,-1.082,0.043
2015-10-16 12:02:48.938,-0.133,-1.074,0.02
2015-10-16 12:02:48.950,-0.102,-1.039,-0.012
2015-10-16 12:02:48.963,-0.082,-1.004,-0.035
2015-10-16 12:02:48.975,-0.063,-0.984,-0.039
2015-10-16 12:02:48.988,-0.039,-0.977,-0.035
2015-10-16 12:02:49.000,-0.031,-1.0,-0.031
2015-10-16 12:02:49.013,-0.016,-1.023,-0.012
2015-10-16 12:02:49.025,0.004,-1.043,0.02
2015-10-16 12:02:49.038,0.031,-1.023,0.059
2015-10-16 12:02:49.050,0.051,-0.992,0.102
2015-10-16 12:02:49.063,0.051,-0.977,0.133
2015-10-16 12:02:49.075,0.063,-0.965,0.156
2015-10-16 12:02:49.088,0.043,-0.965,0.141
2015-10-16 12:02:49.100,0.02,-0.988,0.133
2015-10-16 12:02:49.113,-0.004,-1.012,0.121
2015-10-16 12:02:49.125,-0.031,-1.023,0.125
2015-10-16 12:02:49.138,-0.055,-1.027,0.129
2015-10-16 12:02:49.150,-0.07,-1.039,0.133
2015-10-16 12:02:49.163,-0.066,-1.031,0.152
2015-10-16 12:02:49.175,-0.043,-1.031,0.152
2015-10-16 12:02:49.188,-0.008,-1.043,0.137
2015-10-16 12:02:49.200,0.023,-1.059,0.145
2015-10-16 12:02:49.213,0.031,-1.047,0.145
2015-10-16 12:02:49.225,0.023,-1.031,0.133
2015-10-16 12:02:49.238,0.0,-1.023,0.133
2015-10-16 12:02:49.250,-0.027,-1.02,0.152
2015-10-16 12:02:49.263,-0.055,-1.016,0.168
2015-10-16 12:02:49.275,-0.059,-1.02,0.168
2015-10-16 12:02:49.288,-0.039,-1.023,0.176
2015-10-16 12:02:49.300,0.0,-1.031,0.191
2015-10-16 12:02:49.313,0.055,-1.035,0.211
2015-10-16 12:02:49.325,0.125,-1.031,0.238
2015-10-16 12:02:49.338,0.18,-1.031,0.242
2015-10-16 12:02:49.350,0.211,-1.02,0.25
2015-10-16 12:02:49.363,0.227,-1.016,0.246
2015-10-16 12:02:49.375,0.238,-1.023,0.262
2015-10-16 12:02:49.388,0.25,-1.027,0.273
2015-10-16 12:02:49.400,0.258,-1.023,0.262
2015-10-16 12:02:49.413,0.254,-1.012,0.25
2015-10-16 12:02:49.425,0.246,-0.992,0.223
2015-10-16 12:02:49.438,0.234,-0.98,0.191
2015-10-16 12:02:49.450,0.207,-0.969,0.156
2015-10-16 12:02:49.463,0.184,-0.961,0.141
2015-10-16 12:02:49.475,0.164,-0.953,0.129
2015-10-16 12:02:49.488,0.152,-0.949,0.133
2015-10-16 12:02:49.500,0.133,-0.945,0.137
2015-10-16 12:02:49.513,0.102,-0.945,0.145
2015-10-16 12:02:49.525,0.07,-0.957,0.148
2015-10-16 12:02:49.538,0.047,-0.965,0.168
2015-10-16 12:02:49.550,0.023,-0.965,0.188
2015-10-16 12:02:49.563,0.012,-0.957,0.199
2015-10-16 12:02:49.575,0.027,-0.957,0.207
2015-10-16 12:02:49.588,0.031,-0.969,0.215
2015-10-16 12:02:49.600,0.039,-0.984,0.227
2015-10-16 12:02:49.613,0.043,-0.988,0.234
2015-10-16 12:02:49.625,0.051,-0.98,0.23
2015-10-16 12:02:49.638,0.059,-0.977,0.223
2015-10-16 12:02:49.650,0.063,-0.965,0.219
2015-10-16 12:02:49.663,0.066,-0.957,0.207
2015-10-16 12:02:49.675,0.07,-0.949,0.203
2015-10-16 12:02:49.688,0.09,-0.934,0.199
2015-10-16 12:02:49.700,0.109,-0.926,0.191
2015-10-16 12:02:49.713,0.121,-0.926,0.199
2015-10-16 12:02:49.725,0.133,-0.934,0.203
2015-10-16 12:02:49.738,0.141,-0.941,0.207
2015-10-16 12:02:49.750,0.145,-0.953,0.203
2015-10-16 12:02:49.763,0.137,-0.973,0.207
2015-10-16 12:02:49.775,0.125,-0.98,0.215
2015-10-16 12:02:49.788,0.113,-0.977,0.207
2015-10-16 12:02:49.800,0.113,-0.973,0.219
2015-10-16 12:02:49.813,0.148,-0.949,0.23
2015-10-16 12:02:49.825,0.16,-0.945,0.195
2015-10-16 12:02:49.838,0.184,-0.938,0.176
2015-10-16 12:02:49.850,0.191,-0.93,0.152
2015-10-16 12:02:49.863,0.195,-0.934,0.121
2015-10-16 12:02:49.875,0.203,-0.973,0.102
2015-10-16 12:02:49.888,0.215,-1.031,0.09
2015-10-16 12:02:49.900,0.199,-1.074,0.105
2015-10-16 12:02:49.913,0.148,-1.082,0.121
2015-10-16 12:02:49.925,0.07,-1.082,0.129
2015-10-16 12:02:49.938,-0.047,-1.09,0.168
2015-10-16 12:02:49.950,-0.109,-1.074,0.258
2015-10-16 12:02:49.963,-0.094,-1.043,0.273
2015-10-16 12:02:49.975,-0.039,-1.012,0.242
2015-10-16 12:02:49.988,0.02,-1.008,0.25
2015-10-16 12:02:50.000,0.063,-1.02,0.305
2015-10-16 12:02:50.013,0.09,-1.051,0.344
2015-10-16 12:02:50.025,0.105,-1.074,0.328
2015-10-16 12:02:50.038,0.098,-1.082,0.258
2015-10-16 12:02:50.050,0.055,-1.051,0.172
2015-10-16 12:02:50.063,0.012,-1.004,0.105
2015-10-16 12:02:50.075,0.027,-0.945,0.059
2015-10-16 12:02:50.088,0.102,-0.922,0.102
2015-10-16 12:02:50.100,0.191,-0.941,0.168
2015-10-16 12:02:50.113,0.219,-0.977,0.219
2015-10-16 12:02:50.125,0.18,-0.984,0.207
2015-10-16 12:02:50.138,0.098,-0.984,0.16
2015-10-16 12:02:50.150,0.008,-0.988,0.102
2015-10-16 12:02:50.163,-0.086,-1.0,0.047
2015-10-16 12:02:50.175,-0.164,-1.02,0.012
2015-10-16 12:02:50.188,-0.199,-1.039,0.008
2015-10-16 12:02:50.200,-0.18,-1.074,0.051
2015-10-16 12:02:50.213,-0.129,-1.094,0.129
2015-10-16 12:02:50.225,-0.07,-1.086,0.203
2015-10-16 12:02:50.238,-0.008,-1.066,0.227
2015-10-16 12:02:50.250,0.047,-1.035,0.191
2015-10-16 12:02:50.263,0.082,-0.992,0.125
2015-10-16 12:02:50.275,0.105,-0.961,0.047
2015-10-16 12:02:50.288,0.098,-0.957,-0.02
2015-10-16 12:02:50.300,0.105,-0.973,-0.063
2015-10-16 12:02:50.313,0.09,-0.988,-0.063
2015-10-16 12:02:50.325,0.039,-1.0,-0.016
2015-10-16 12:02:50.338,-0.043,-1.023,0.027
2015-10-16 12:02:50.350,-0.105,-1.047,0.051
2015-10-16 12:02:50.363,-0.156,-1.055,0.043
2015-10-16 12:02:50.375,-0.18,-1.055,0.027
2015-10-16 12:02:50.388,-0.172,-1.035,-0.004
2015-10-16 12:02:50.400,-0.141,-1.02,-0.023
2015-10-16 12:02:50.413,-0.102,-1.012,-0.051
2015-10-16 12:02:50.425,-0.09,-1.004,-0.086
2015-10-16 12:02:50.438,-0.078,-1.012,-0.066
2015-10-16 12:02:50.450,-0.082,-1.016,-0.051
2015-10-16 12:02:50.463,-0.09,-1.02,-0.016
2015-10-16 12:02:50.475,-0.094,-1.027,0.004
2015-10-16 12:02:50.488,-0.121,-1.043,0.023
2015-10-16 12:02:50.500,-0.133,-1.063,0.023
2015-10-16 12:02:50.513,-0.125,-1.066,0.008
2015-10-16 12:02:50.525,-0.09,-1.055,-0.016
2015-10-16 12:02:50.538,-0.055,-1.027,-0.023
2015-10-16 12:02:50.550,-0.023,-1.012,-0.031
2015-10-16 12:02:50.563,-0.012,-1.012,-0.039
2015-10-16 12:02:50.575,-0.035,-1.02,-0.035
2015-10-16 12:02:50.588,-0.086,-1.023,-0.031
2015-10-16 12:02:50.600,-0.133,-1.027,-0.035
2015-10-16 12:02:50.613,-0.156,-1.031,-0.051
2015-10-16 12:02:50.625,-0.184,-1.035,-0.059
2015-10-16 12:02:50.638,-0.203,-1.031,-0.07
2015-10-16 12:02:50.650,-0.215,-1.027,-0.082
2015-10-16 12:02:50.663,-0.223,-1.027,-0.082
2015-10-16 12:02:50.675,-0.211,-1.039,-0.07
2015-10-16 12:02:50.688,-0.199,-1.055,-0.043
2015-10-16 12:02:50.700,-0.172,-1.066,-0.02
2015-10-16 12:02:50.713,-0.133,-1.055,-0.004
2015-10-16 12:02:50.725,-0.102,-1.035,0.0
2015-10-16 12:02:50.738,-0.086,-1.023,-0.004
2015-10-16 12:02:50.750,-0.09,-1.023,-0.023
2015-10-16 12:02:50.763,-0.109,-1.023,-0.031
2015-10-16 12:02:50.775,-0.121,-1.031,-0.031
2015-10-16 12:02:50.788,-0.137,-1.039,-0.031
2015-10-16 12:02:50.800,-0.145,-1.031,-0.031
2015-10-16 12:02:50.813,-0.145,-1.027,-0.039
2015-10-16 12:02:50.825,-0.141,-1.02,-0.059
2015-10-16 12:02:50.838,-0.141,-1.016,-0.07
2015-10-16 12:02:50.850,-0.133,-1.008,-0.078
2015-10-16 12:02:50.863,-0.129,-1.012,-0.059
2015-10-16 12:02:50.875,-0.129,-1.016,-0.039
2015-10-16 12:02:50.888,-0.117,-1.012,-0.031
2015-10-16 12:02:50.900,-0.113,-1.02,-0.02
2015-10-16 12:02:50.913,-0.125,-1.023,-0.016
2015-10-16 12:02:50.925,-0.121,-1.023,-0.02
2015-10-16 12:02:50.938,-0.109,-1.039,-0.027
2015-10-16 12:02:50.950,-0.102,-1.043,-0.023
2015-10-16 12:02:50.963,-0.09,-1.035,-0.016
2015-10-16 12:02:50.975,-0.102,-1.035,-0.008
2015-10-16 12:02:50.988,-0.129,-1.031,-0.004
2015-10-16 12:02:51.000,-0.152,-1.039,0.004
2015-10-16 12:02:51.013,-0.164,-1.047,0.012
2015-10-16 12:02:51.025,-0.148,-1.043,0.016
2015-10-16 12:02:51.038,-0.141,-1.031,0.004
2015-10-16 12:02:51.050,-0.141,-1.023,-0.004
2015-10-16 12:02:51.063,-0.148,-1.02,0.0
2015-10-16 12:02:51.075,-0.133,-1.02,0.0
2015-10-16 12:02:51.088,-0.109,-1.035,0.016
2015-10-16 12:02:51.100,-0.098,-1.063,0.031
2015-10-16 12:02:51.113,-0.105,-1.066,0.047
2015-10-16 12:02:51.125,-0.117,-1.055,0.047
2015-10-16 12:02:51.138,-0.121,-1.059,0.031
2015-10-16 12:02:51.150,-0.109,-1.086,-0.004
2015-10-16 12:02:51.163,-0.109,-1.113,-0.031
2015-10-16 12:02:51.175,-0.105,-1.109,-0.031
2015-10-16 12:02:51.188,-0.039,-1.082,-0.027
2015-10-16 12:02:51.200,0.051,-1.039,-0.035
2015-10-16 12:02:51.213,0.129,-0.992,-0.039
2015-10-16 12:02:51.225,0.172,-0.957,-0.031
2015-10-16 12:02:51.238,0.156,-0.957,-0.027
2015-10-16 12:02:51.250,0.09,-0.969,-0.027
